                                                   | Single No Top (2D RND) | Single No Kink (2D RND) | Proj No Top (2D RND) | Proj No Kink (2D RND) | Double No Top (2D RND) | Double No Kink (2D RND) | Double Yes Kink (2D RND) | Double Yes Kink w/ skip (2D RND) | Double Yes Kink two cells (2D RND) | Single No Top (2D SA) | Single No Kink (2D SA) | Proj No Top (2D SA) | Proj No Kink (2D SA) | Double No Top (2D SA) | Double No Kink (2D SA) | Double Yes Kink (2D SA) | Double Yes Kink w/ skip (2D SA) | Double Yes Kink two cells (2D SA) | Single No Top (2.5D RND) | Single No Kink (2.5D RND) | Single Yes Kink (2.5D RND) | Proj No Top (2.5D RND) | Proj No Kink (2.5D RND) | Double No Top (2.5D RND) | Double No Kink (2.5D RND) | Double Yes Kink (2.5D RND) | Double Yes Kink w/ skip (2.5D RND) | Double Yes Kink two cells (2.5D RND) | Single No Top (2.5D SA) | Single No Kink (2.5D SA) | Single Yes Kink (2.5D SA) | Proj No Top (2.5D SA) | Proj No Kink (2.5D SA) | Double No Top (2.5D SA) | Double No Kink (2.5D SA) | Double Yes Kink (2.5D SA) | Double Yes Kink w/ skip (2.5D SA) | Double Yes Kink two cells (2.5D SA)
             result_SELECT_4_DMFT1D_OBC_5.0_0_2.in |                    674 |                     677 |                  604 |                   644 |                    657 |                     660 |                      670 |                              669 |                                671 |                   674 |                    674 |                 604 |                  625 |                   657 |                    657 |                     669 |                             669 |                               668 |                      674 |                       674 |                        674 |                    604 |                     632 |                      657 |                       659 |                        675 |                                681 |                                  663 |                     674 |                      674 |                       674 |                   604 |                    646 |                     657 |                      657 |                       670 |                               671 |                                 667
             result_SELECT_4_DMFT1D_OBC_5.0_0_3.in |                    467 |                     472 |                  346 |                   398 |                    454 |                     457 |                      467 |                              472 |                                467 |                   467 |                    467 |                 346 |                  387 |                   454 |                    454 |                     462 |                             462 |                               461 |                      467 |                       467 |                        467 |                    346 |                     396 |                      454 |                       454 |                        465 |                                484 |                                  461 |                     467 |                      467 |                       467 |                   346 |                    390 |                     454 |                      454 |                       463 |                               463 |                                 462
             result_SELECT_4_DMFT1D_OBC_5.0_0_4.in |                    331 |                     349 |                  238 |                   283 |                    318 |                     329 |                      340 |                              342 |                                334 |                   331 |                    331 |                 238 |                  260 |                   318 |                    318 |                     324 |                             324 |                               324 |                      331 |                       331 |                        333 |                    238 |                     270 |                      318 |                       321 |                        331 |                                344 |                                  326 |                     331 |                      331 |                       331 |                   238 |                    259 |                     318 |                      318 |                       327 |                               327 |                                 326
             result_SELECT_4_DMFT1D_OBC_5.0_0_5.in |                    212 |                     248 |                  184 |                   209 |                    203 |                     224 |                      228 |                              231 |                                229 |                   212 |                    214 |                 184 |                  189 |                   203 |                    203 |                     212 |                             209 |                               209 |                      212 |                       218 |                        218 |                    184 |                     199 |                      203 |                       208 |                        216 |                                219 |                                  213 |                     212 |                      212 |                       213 |                   184 |                    187 |                     203 |                      203 |                       210 |                               212 |                                 210
             result_SELECT_4_DMFT1D_OBC_5.0_0_6.in |                    123 |                     237 |                   92 |                   124 |                    113 |                     152 |                      162 |                              168 |                                157 |                   123 |                    127 |                  92 |                  102 |                   113 |                    114 |                     122 |                             123 |                               121 |                      123 |                       137 |                        138 |                     92 |                     114 |                      113 |                       126 |                        139 |                                150 |                                  134 |                     123 |                      123 |                       127 |                    92 |                     97 |                     113 |                      113 |                       125 |                               123 |                                 120
             result_SELECT_4_DMFT2D_OBC_1.0_0_0.in |                   2939 |                    2939 |                 2816 |                  2816 |                   2845 |                    2845 |                     2905 |                             2905 |                               2849 |                  2939 |                   2939 |                2816 |                 2817 |                  2845 |                   2845 |                    2905 |                            2905 |                              2904 |                     2939 |                      2939 |                       2939 |                   2816 |                    2817 |                     2845 |                      2845 |                       2957 |                               2958 |                                 2845 |                    2939 |                     2939 |                      2939 |                  2816 |                   2816 |                    2845 |                     2845 |                      2904 |                              2904 |                                2903
             result_SELECT_4_DMFT2D_OBC_1.0_0_1.in |                   2348 |                    2348 |                 1560 |                  2293 |                   2333 |                    2333 |                     2344 |                             2345 |                               2339 |                  2348 |                   2348 |                1560 |                 2310 |                  2333 |                   2333 |                    2344 |                            2344 |                              2344 |                     2348 |                      2348 |                       2348 |                   1560 |                    2289 |                     2333 |                      2333 |                       2347 |                               2348 |                                 2336 |                    2348 |                     2348 |                      2348 |                  1560 |                   2305 |                    2333 |                     2334 |                      2345 |                              2345 |                                2342
             result_SELECT_4_DMFT2D_OBC_1.0_0_2.in |                   1401 |                    1403 |                 1140 |                  1305 |                   1385 |                    1388 |                     1400 |                             1401 |                               1397 |                  1401 |                   1401 |                1140 |                 1331 |                  1385 |                   1387 |                    1401 |                            1401 |                              1398 |                     1401 |                      1401 |                       1401 |                   1140 |                    1299 |                     1385 |                      1385 |                       1403 |                               1405 |                                 1391 |                    1401 |                     1401 |                      1401 |                  1140 |                   1357 |                    1385 |                     1387 |                      1403 |                              1407 |                                1395
             result_SELECT_4_DMFT2D_OBC_1.0_0_3.in |                    839 |                     846 |                  670 |                   784 |                    818 |                     824 |                      843 |                              840 |                                831 |                   839 |                    840 |                 670 |                  854 |                   818 |                    821 |                     839 |                             839 |                               833 |                      839 |                       839 |                        842 |                    670 |                     755 |                      818 |                       819 |                        837 |                                841 |                                  824 |                     839 |                      839 |                       839 |                   670 |                    870 |                     818 |                      819 |                       836 |                               844 |                                 832
             result_SELECT_4_DMFT2D_OBC_1.0_0_4.in |                    554 |                     579 |                  384 |                   545 |                    535 |                     547 |                      563 |                              566 |                                558 |                   554 |                    581 |                 384 |                  643 |                   535 |                    560 |                     582 |                             582 |                               572 |                      554 |                       557 |                        558 |                    384 |                     490 |                      535 |                       540 |                        553 |                                561 |                                  542 |                     554 |                      557 |                       568 |                   384 |                    621 |                     535 |                      542 |                       559 |                               577 |                                 555
             result_SELECT_4_DMFT2D_OBC_1.0_0_5.in |                    379 |                     441 |                  267 |                   314 |                    360 |                     389 |                      407 |                              416 |                                397 |                   379 |                    391 |                 267 |                  341 |                   360 |                    373 |                     397 |                             403 |                               388 |                      379 |                       384 |                        385 |                    267 |                     297 |                      360 |                       368 |                        387 |                                405 |                                  374 |                     379 |                      379 |                       384 |                   267 |                    320 |                     360 |                      364 |                       382 |                               387 |                                 377
             result_SELECT_4_DMFT2D_OBC_1.0_0_6.in |                    259 |                     369 |                  168 |                   206 |                    240 |                     285 |                      314 |                              323 |                                298 |                   259 |                    303 |                 168 |                  232 |                   240 |                    275 |                     312 |                             319 |                               296 |                      259 |                       273 |                        276 |                    168 |                     194 |                      240 |                       255 |                        281 |                                311 |                                  265 |                     259 |                      267 |                       284 |                   168 |                    204 |                     240 |                      250 |                       284 |                               293 |                                 268
             result_SELECT_4_DMFT2D_OBC_3.0_0_0.in |                   8974 |                    8974 |                 8704 |                  8704 |                   8767 |                    8767 |                     8908 |                             8908 |                               8845 |                  8974 |                   8974 |                8704 |                 8704 |                  8767 |                   8767 |                    8909 |                            8909 |                              8908 |                     8974 |                      8974 |                       8974 |                   8704 |                    8704 |                     8767 |                      8767 |                       8844 |                               8844 |                                 8769 |                    8974 |                     8974 |                      8974 |                  8704 |                   8704 |                    8767 |                     8767 |                      8908 |                              8927 |                                8906
             result_SELECT_4_DMFT2D_OBC_3.0_0_1.in |                   7300 |                    7303 |                 7212 |                  7300 |                   7236 |                    7236 |                     7277 |                             7296 |                               7260 |                  7300 |                   7300 |                7212 |                 7312 |                  7236 |                   7236 |                    7281 |                            7281 |                              7279 |                     7300 |                      7300 |                       7300 |                   7212 |                    7286 |                     7236 |                      7236 |                       7263 |                               7272 |                                 7240 |                    7300 |                     7300 |                      7300 |                  7212 |                   7290 |                    7236 |                     7236 |                      7281 |                              7281 |                                7278
             result_SELECT_4_DMFT2D_OBC_3.0_0_2.in |                   6355 |                    6356 |                 5380 |                  6327 |                   6336 |                    6338 |                     6353 |                             6358 |                               6348 |                  6355 |                   6355 |                5380 |                 6322 |                  6336 |                   6336 |                    6352 |                            6352 |                              6350 |                     6355 |                      6355 |                       6355 |                   5380 |                    6325 |                     6336 |                      6337 |                       6353 |                               6356 |                                 6342 |                    6355 |                     6355 |                      6355 |                  5380 |                   6322 |                    6336 |                     6336 |                      6354 |                              6356 |                                6352
             result_SELECT_4_DMFT2D_OBC_3.0_0_3.in |                   4483 |                    4487 |                 3750 |                  4383 |                   4466 |                    4469 |                     4482 |                             4481 |                               4481 |                  4483 |                   4483 |                3750 |                 4806 |                  4466 |                   4469 |                    4485 |                            4486 |                              4479 |                     4483 |                      4483 |                       4485 |                   3750 |                    4420 |                     4466 |                      4467 |                       4475 |                               4493 |                                 4474 |                    4483 |                     4483 |                      4483 |                  3750 |                   4537 |                    4466 |                     4467 |                      4483 |                              4485 |                                4477
             result_SELECT_4_DMFT2D_OBC_3.0_0_4.in |                   3147 |                    3163 |                 1996 |                  3016 |                   3126 |                    3137 |                     3148 |                             3151 |                               3145 |                  3147 |                   3148 |                1996 |                 3243 |                  3126 |                   3129 |                    3148 |                            3147 |                              3141 |                     3147 |                      3149 |                       3149 |                   1996 |                    3047 |                     3126 |                      3130 |                       3144 |                               3164 |                                 3136 |                    3147 |                     3147 |                      3147 |                  1996 |                   3316 |                    3126 |                     3129 |                      3149 |                              3155 |                                3140
             result_SELECT_4_DMFT2D_OBC_3.0_0_5.in |                   1633 |                    1680 |                 1144 |                  1850 |                   1612 |                    1636 |                     1653 |                             1655 |                               1647 |                  1633 |                   1665 |                1144 |                 2028 |                  1612 |                   1641 |                    1670 |                            1672 |                              1660 |                     1633 |                      1638 |                       1639 |                   1144 |                    1802 |                     1612 |                      1622 |                       1637 |                               1649 |                                 1625 |                    1633 |                     1633 |                      1641 |                  1144 |                   1977 |                    1612 |                     1616 |                      1639 |                              1701 |                                1627
             result_SELECT_4_DMFT2D_OBC_3.0_0_6.in |                   1295 |                    1388 |                  886 |                  1212 |                   1271 |                    1317 |                     1337 |                             1334 |                               1323 |                  1295 |                   1356 |                 886 |                 1364 |                  1271 |                   1312 |                    1356 |                            1364 |                              1333 |                     1295 |                      1308 |                       1310 |                    886 |                    1225 |                     1271 |                      1285 |                       1307 |                               1345 |                                 1293 |                    1295 |                     1297 |                      1318 |                   886 |                   1358 |                    1271 |                     1285 |                      1324 |                              1337 |                                1301
             result_SELECT_4_DMFT2D_OBC_5.0_0_0.in |                  16017 |                   16017 |                15616 |                 15616 |                  15713 |                   15713 |                    15840 |                            15840 |                              15719 |                 16017 |                  16017 |               15616 |                15616 |                 15713 |                  15713 |                   15919 |                           15919 |                             15918 |                    16017 |                     16017 |                      16017 |                  15616 |                   15617 |                    15713 |                     15713 |                      15919 |                              15923 |                                15718 |                   16017 |                    16017 |                     16017 |                 15616 |                  15616 |                   15713 |                    15713 |                     15920 |                             15931 |                               15918
             result_SELECT_4_DMFT2D_OBC_5.0_0_1.in |                  13098 |                   13098 |                12888 |                 12996 |                  13045 |                   13045 |                    13084 |                            13086 |                              13052 |                 13098 |                  13098 |               12888 |                12938 |                 13045 |                  13046 |                   13104 |                           13104 |                             13102 |                    13098 |                     13098 |                      13098 |                  12888 |                   12984 |                    13045 |                     13045 |                      13086 |                              13092 |                                13048 |                   13098 |                    13098 |                     13098 |                 12888 |                  12976 |                   13045 |                    13045 |                     13086 |                             13090 |                               13084
             result_SELECT_4_DMFT2D_OBC_5.0_0_2.in |                  11020 |                   11022 |                10798 |                 10968 |                  10989 |                   10989 |                    11010 |                            11011 |                              10999 |                 11020 |                  11021 |               10798 |                10961 |                 10989 |                  10990 |                   11012 |                           11012 |                             11010 |                    11020 |                     11020 |                      11025 |                  10798 |                   11078 |                    10989 |                     10990 |                      11016 |                              11033 |                                10994 |                   11020 |                    11020 |                     11020 |                 10798 |                  10958 |                   10989 |                    10989 |                     11012 |                             11012 |                               11011
             result_SELECT_4_DMFT2D_OBC_5.0_0_3.in |                  10022 |                   10027 |                 5726 |                  9972 |                  10007 |                   10010 |                    10022 |                            10025 |                              10020 |                 10022 |                  10022 |                5726 |                 9967 |                 10007 |                  10007 |                   10018 |                           10018 |                             10016 |                    10022 |                     10022 |                      10023 |                   5726 |                    9944 |                    10007 |                     10007 |                      10016 |                              10024 |                                10012 |                   10022 |                    10022 |                     10022 |                  5726 |                   9980 |                   10007 |                    10007 |                     10020 |                             10020 |                               10016
             result_SELECT_4_DMFT2D_OBC_5.0_0_4.in |                   5819 |                    5839 |                 4696 |                  5800 |                   5795 |                    5810 |                     5829 |                             5832 |                               5816 |                  5819 |                   5821 |                4696 |                 5945 |                  5795 |                   5801 |                    5823 |                            5825 |                              5814 |                     5819 |                      5820 |                       5823 |                   4696 |                    5821 |                     5795 |                      5799 |                       5825 |                               5836 |                                 5807 |                    5819 |                     5819 |                      5819 |                  4696 |                   5953 |                    5795 |                     5799 |                      5824 |                              5856 |                                5813
             result_SELECT_4_DMFT2D_OBC_5.0_0_5.in |                   3612 |                    3668 |                 2800 |                  3351 |                   3578 |                    3603 |                     3643 |                             3641 |                               3616 |                  3612 |                   3655 |                2800 |                 3861 |                  3578 |                   3618 |                    3656 |                            3677 |                              3630 |                     3612 |                      3617 |                       3618 |                   2800 |                    3441 |                     3578 |                      3587 |                       3621 |                               3653 |                                 3602 |                    3612 |                     3612 |                      3628 |                  2800 |                   3884 |                    3578 |                     3602 |                      3641 |                              3750 |                                3622
             result_SELECT_4_DMFT2D_OBC_5.0_0_6.in |                   2443 |                    2541 |                 1712 |                  2868 |                   2420 |                    2467 |                     2486 |                             2486 |                               2477 |                  2443 |                   2548 |                1712 |                 3233 |                  2420 |                   2473 |                    2520 |                            2509 |                              2496 |                     2443 |                      2456 |                       2461 |                   1712 |                    2872 |                     2420 |                      2434 |                       2454 |                               2493 |                                 2442 |                    2443 |                     2450 |                      2463 |                  1712 |                   3225 |                    2420 |                     2427 |                      2448 |                              2494 |                                2435
  result_SELECT_4_FermiHubbard2D_cylinder_0_0_0.in |                   1141 |                    1141 |                 1072 |                  1072 |                   1092 |                    1092 |                     1131 |                             1131 |                               1112 |                  1141 |                   1141 |                1072 |                 1072 |                  1092 |                   1092 |                    1131 |                            1131 |                              1130 |                     1141 |                      1141 |                       1141 |                   1072 |                    1072 |                     1092 |                      1092 |                       1141 |                               1141 |                                 1093 |                    1141 |                     1141 |                      1141 |                  1072 |                   1073 |                    1092 |                     1092 |                      1131 |                              1132 |                                1129
  result_SELECT_4_FermiHubbard2D_cylinder_0_0_1.in |                    678 |                     678 |                  632 |                   636 |                    658 |                     659 |                      677 |                              682 |                                675 |                   678 |                    678 |                 632 |                  633 |                   658 |                    658 |                     674 |                             674 |                               675 |                      678 |                       678 |                        678 |                    632 |                     633 |                      658 |                       659 |                        677 |                                679 |                                  671 |                     678 |                      678 |                       678 |                   632 |                    632 |                     658 |                      658 |                       676 |                               676 |                                 674
  result_SELECT_4_FermiHubbard2D_cylinder_0_0_2.in |                    373 |                     378 |                  328 |                   335 |                    358 |                     359 |                      371 |                              373 |                                369 |                   373 |                    373 |                 328 |                  329 |                   358 |                    358 |                     371 |                             371 |                               368 |                      373 |                       373 |                        373 |                    328 |                     333 |                      358 |                       360 |                        376 |                                394 |                                  360 |                     373 |                      373 |                       373 |                   328 |                    329 |                     358 |                      359 |                       375 |                               372 |                                 369
  result_SELECT_4_FermiHubbard2D_cylinder_0_0_3.in |                    230 |                     236 |                  164 |                   190 |                    216 |                     224 |                      234 |                              237 |                                228 |                   230 |                    231 |                 164 |                  190 |                   216 |                    217 |                     225 |                             225 |                               223 |                      230 |                       230 |                        231 |                    164 |                     185 |                      216 |                       219 |                        233 |                                248 |                                  220 |                     230 |                      230 |                       230 |                   164 |                    194 |                     216 |                      216 |                       226 |                               226 |                                 222
  result_SELECT_4_FermiHubbard2D_cylinder_0_0_4.in |                    136 |                     187 |                  110 |                   130 |                    126 |                     138 |                      153 |                              156 |                                149 |                   136 |                    137 |                 110 |                  113 |                   126 |                    126 |                     134 |                             135 |                               135 |                      136 |                       138 |                        139 |                    110 |                     125 |                      126 |                       128 |                        142 |                                154 |                                  131 |                     136 |                      136 |                       137 |                   110 |                    113 |                     126 |                      127 |                       135 |                               135 |                                 131
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_0.in |                    719 |                     719 |                  624 |                   626 |                    636 |                     636 |                      682 |                              682 |                                639 |                   719 |                    719 |                 624 |                  624 |                   636 |                    636 |                     682 |                             682 |                               681 |                      719 |                       719 |                        719 |                    624 |                     624 |                      636 |                       636 |                        681 |                                681 |                                  638 |                     719 |                      719 |                       719 |                   624 |                    624 |                     636 |                      636 |                       682 |                               682 |                                 681
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_1.in |                    371 |                     373 |                  312 |                   318 |                    324 |                     326 |                      359 |                              356 |                                351 |                   371 |                    371 |                 312 |                  313 |                   324 |                    325 |                     353 |                             353 |                               352 |                      371 |                       371 |                        371 |                    312 |                     317 |                      324 |                       325 |                        359 |                                391 |                                  347 |                     371 |                      371 |                       371 |                   312 |                    313 |                     324 |                      324 |                       351 |                               353 |                                 351
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_2.in |                    200 |                     228 |                  157 |                   167 |                    171 |                     175 |                      202 |                              212 |                                197 |                   200 |                    200 |                 157 |                  162 |                   171 |                    171 |                     193 |                             193 |                               191 |                      200 |                       200 |                        204 |                    157 |                     164 |                      171 |                       173 |                        203 |                                243 |                                  186 |                     200 |                      200 |                       202 |                   157 |                    160 |                     171 |                      171 |                       189 |                               188 |                                 187
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_3.in |                    119 |                     147 |                   80 |                   106 |                     96 |                     117 |                      137 |                              142 |                                128 |                   119 |                    121 |                  80 |                   86 |                    96 |                     97 |                     114 |                             117 |                               113 |                      119 |                       120 |                        124 |                     80 |                      93 |                       96 |                       100 |                        125 |                                143 |                                  108 |                     119 |                      119 |                       123 |                    80 |                     83 |                      96 |                       96 |                       109 |                               111 |                                 107
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_4.in |                     81 |                     144 |                   40 |                    87 |                     59 |                     110 |                      117 |                              116 |                                113 |                    81 |                     85 |                  40 |                   50 |                    59 |                     64 |                      76 |                              80 |                                75 |                       81 |                        95 |                         96 |                     40 |                      64 |                       59 |                        80 |                         94 |                                122 |                                   83 |                      81 |                       81 |                        86 |                    40 |                     50 |                      59 |                       61 |                        76 |                                81 |                                  74
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_5.in |                     66 |                     162 |                   24 |                    84 |                     47 |                     112 |                      120 |                              120 |                                116 |                    66 |                     70 |                  24 |                   39 |                    47 |                     53 |                      66 |                              69 |                                64 |                       66 |                        93 |                         97 |                     24 |                      59 |                       47 |                        76 |                         89 |                                105 |                                   83 |                      66 |                       66 |                        72 |                    24 |                     38 |                      47 |                       51 |                        63 |                                66 |                                  59
result_SELECT_4_Heisenberg2D_cylinder_0.5_0.5_6.in |                     74 |                     185 |                   24 |                    87 |                     52 |                     123 |                      129 |                              131 |                                125 |                    74 |                     81 |                  24 |                   35 |                    52 |                     62 |                      71 |                              70 |                                70 |                       74 |                       101 |                        104 |                     24 |                      64 |                       52 |                        83 |                         93 |                                107 |                                   88 |                      74 |                       74 |                        78 |                    24 |                     34 |                      52 |                       55 |                        67 |                                70 |                                  62
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_0.in |                   2831 |                    2831 |                 2496 |                  2497 |                   2512 |                    2512 |                     2702 |                             2702 |                               2676 |                  2831 |                   2831 |                2496 |                 2498 |                  2512 |                   2512 |                    2677 |                            2677 |                              2676 |                     2831 |                      2831 |                       2831 |                   2496 |                    2498 |                     2512 |                      2512 |                       2834 |                               2865 |                                 2514 |                    2831 |                     2831 |                      2831 |                  2496 |                   2496 |                    2512 |                     2512 |                      2676 |                              2676 |                                2674
