                                                    | Single No MSF (1 outer random) | Single No Top (1 outer random) | Single No Kink (1 outer random) | Proj No MSF (1 outer random) | Proj No Top (1 outer random) | Proj No Kink (1 outer random) | Proj Yes Kink (1 outer random) | Double No MSF (1 outer random) | Double No Top (1 outer random) | Double No Kink (1 outer random) | Double Yes Kink (1 outer random) | Single No MSF (1 outer SA) | Single No Top (1 outer SA) | Single No Kink (1 outer SA) | Proj No MSF (1 outer SA) | Proj No Top (1 outer SA) | Proj No Kink (1 outer SA) | Proj Yes Kink (1 outer SA) | Double No MSF (1 outer SA) | Double No Top (1 outer SA) | Double No Kink (1 outer SA) | Double Yes Kink (1 outer SA) | Single No MSF (1 outer naive) | Single No Top (1 outer naive) | Single No Kink (1 outer naive) | Proj No MSF (1 outer naive) | Proj No Top (1 outer naive) | Proj No Kink (1 outer naive) | Proj Yes Kink (1 outer naive) | Double No MSF (1 outer naive) | Double No Top (1 outer naive) | Double No Kink (1 outer naive) | Double Yes Kink (1 outer naive) | Single No MSF (1 inner random) | Single No Top (1 inner random) | Single No Kink (1 inner random) | Proj No MSF (1 inner random) | Proj No Top (1 inner random) | Proj No Kink (1 inner random) | Proj Yes Kink (1 inner random) | Double No MSF (1 inner random) | Double No Top (1 inner random) | Double No Kink (1 inner random) | Double Yes Kink (1 inner random) | Single No MSF (1 inner SA) | Single No Top (1 inner SA) | Single No Kink (1 inner SA) | Proj No MSF (1 inner SA) | Proj No Top (1 inner SA) | Proj No Kink (1 inner SA) | Proj Yes Kink (1 inner SA) | Double No MSF (1 inner SA) | Double No Top (1 inner SA) | Double No Kink (1 inner SA) | Double Yes Kink (1 inner SA) | Single No MSF (1 inner naive) | Single No Top (1 inner naive) | Single No Kink (1 inner naive) | Proj No MSF (1 inner naive) | Proj No Top (1 inner naive) | Proj No Kink (1 inner naive) | Proj Yes Kink (1 inner naive) | Double No MSF (1 inner naive) | Double No Top (1 inner naive) | Double No Kink (1 inner naive) | Double Yes Kink (1 inner naive) | Single No MSF (2 outer random) | Single No Top (2 outer random) | Single No Kink (2 outer random) | Single Yes Kink (2 outer random) | Proj No MSF (2 outer random) | Proj No Top (2 outer random) | Proj No Kink (2 outer random) | Proj Yes Kink (2 outer random) | Double No MSF (2 outer random) | Double No Top (2 outer random) | Double No Kink (2 outer random) | Double Yes Kink (2 outer random) | Single No MSF (2 outer SA) | Single No Top (2 outer SA) | Single No Kink (2 outer SA) | Single Yes Kink (2 outer SA) | Proj No MSF (2 outer SA) | Proj No Top (2 outer SA) | Proj No Kink (2 outer SA) | Proj Yes Kink (2 outer SA) | Double No MSF (2 outer SA) | Double No Top (2 outer SA) | Double No Kink (2 outer SA) | Double Yes Kink (2 outer SA) | Single No MSF (2 outer naive) | Single No Top (2 outer naive) | Single No Kink (2 outer naive) | Single Yes Kink (2 outer naive) | Proj No MSF (2 outer naive) | Proj No Top (2 outer naive) | Proj No Kink (2 outer naive) | Proj Yes Kink (2 outer naive) | Double No MSF (2 outer naive) | Double No Top (2 outer naive) | Double No Kink (2 outer naive) | Double Yes Kink (2 outer naive) | Single No MSF (2 inner random) | Single No Top (2 inner random) | Single No Kink (2 inner random) | Single Yes Kink (2 inner random) | Proj No MSF (2 inner random) | Proj No Top (2 inner random) | Proj No Kink (2 inner random) | Proj Yes Kink (2 inner random) | Double No MSF (2 inner random) | Double No Top (2 inner random) | Double No Kink (2 inner random) | Double Yes Kink (2 inner random) | Single No MSF (2 inner SA) | Single No Top (2 inner SA) | Single No Kink (2 inner SA) | Single Yes Kink (2 inner SA) | Proj No MSF (2 inner SA) | Proj No Top (2 inner SA) | Proj No Kink (2 inner SA) | Proj Yes Kink (2 inner SA) | Double No MSF (2 inner SA) | Double No Top (2 inner SA) | Double No Kink (2 inner SA) | Double Yes Kink (2 inner SA) | Single No MSF (2 inner naive) | Single No Top (2 inner naive) | Single No Kink (2 inner naive) | Single Yes Kink (2 inner naive) | Proj No MSF (2 inner naive) | Proj No Top (2 inner naive) | Proj No Kink (2 inner naive) | Proj Yes Kink (2 inner naive) | Double No MSF (2 inner naive) | Double No Top (2 inner naive) | Double No Kink (2 inner naive) | Double Yes Kink (2 inner naive)
         result_SELECT_10_Heisenberg1D_OBC_1_0_5.in |                             90 |                            105 |                             178 |                           24 |                           66 |                           100 |                            103 |                             72 |                             88 |                             139 |                              140 |                         90 |                        105 |                         126 |                       24 |                       66 |                        85 |                         85 |                         72 |                         88 |                         115 |                          112 |                            90 |                           105 |                            241 |                          24 |                          66 |                          179 |                           184 |                            72 |                            88 |                            202 |                             201 |                             90 |                            105 |                             151 |                           24 |                           66 |                            90 |                             92 |                             72 |                             88 |                             121 |                              125 |                         90 |                        105 |                         113 |                       24 |                       66 |                        81 |                         84 |                         72 |                         88 |                         100 |                          103 |                            90 |                           105 |                            207 |                          24 |                          66 |                          160 |                           161 |                            72 |                            88 |                            177 |                             182 |                             90 |                             97 |                             115 |                              116 |                           24 |                           42 |                            66 |                             69 |                             72 |                             77 |                             104 |                              108 |                         90 |                         97 |                         101 |                          103 |                       24 |                       42 |                        57 |                         59 |                         72 |                         77 |                          93 |                           97 |                            90 |                            97 |                            140 |                             138 |                          24 |                          42 |                          116 |                           118 |                            72 |                            77 |                            122 |                             128 |                             90 |                             90 |                             104 |                              106 |                           24 |                           24 |                            55 |                             56 |                             72 |                             72 |                              96 |                              100 |                         90 |                         90 |                          94 |                           95 |                       24 |                       24 |                        54 |                         58 |                         72 |                         72 |                          89 |                          100 |                            90 |                            90 |                            123 |                             123 |                          24 |                          24 |                           81 |                            85 |                            72 |                            72 |                            109 |                             110
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_0.in |                           8099 |                           8101 |                            8101 |                         6660 |                         6660 |                          6660 |                           6660 |                           7536 |                           7537 |                            7554 |                             7580 |                       8099 |                       8101 |                        8101 |                     6660 |                     6660 |                      6662 |                       6662 |                       7536 |                       7537 |                        7541 |                         7550 |                          8099 |                          8101 |                           8101 |                        6660 |                        6660 |                         6664 |                          6662 |                          7536 |                          7537 |                           7538 |                            7538 |                           8099 |                           8101 |                            8101 |                         6660 |                         6660 |                          6661 |                           6661 |                           7536 |                           7537 |                            7537 |                             7537 |                       8099 |                       8101 |                        8101 |                     6660 |                     6660 |                      6665 |                       6669 |                       7536 |                       7537 |                        7537 |                         7537 |                          8099 |                          8101 |                           8101 |                        6660 |                        6660 |                         6664 |                          6664 |                          7536 |                          7537 |                           7537 |                            7545 |                           8099 |                           8101 |                            8101 |                             8101 |                         6660 |                         6660 |                          6661 |                           6661 |                           7536 |                           7537 |                            7538 |                             7817 |                       8099 |                       8101 |                        8101 |                         8101 |                     6660 |                     6660 |                      6665 |                       6667 |                       7536 |                       7537 |                        7538 |                         7815 |                          8099 |                          8101 |                           8101 |                            8101 |                        6660 |                        6660 |                         6663 |                          6664 |                          7536 |                          7537 |                           7538 |                            7545 |                           8099 |                           8101 |                            8101 |                             8101 |                         6660 |                         6660 |                          6660 |                           6660 |                           7536 |                           7537 |                            7537 |                             7537 |                       8099 |                       8101 |                        8101 |                         8101 |                     6660 |                     6660 |                      6665 |                       6663 |                       7536 |                       7537 |                        7537 |                         7814 |                          8099 |                          8101 |                           8101 |                            8101 |                        6660 |                        6660 |                         6662 |                          6662 |                          7536 |                          7537 |                           7537 |                            7538
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_1.in |                           4079 |                           4080 |                            4087 |                         3333 |                         3333 |                          3344 |                           3345 |                           3792 |                           3793 |                            3931 |                             3936 |                       4079 |                       4080 |                        4086 |                     3333 |                     3333 |                      3341 |                       3341 |                       3792 |                       3793 |                        3824 |                         3832 |                          4079 |                          4080 |                           4082 |                        3333 |                        3333 |                         3355 |                          3358 |                          3792 |                          3793 |                           3800 |                            3801 |                           4079 |                           4080 |                            4081 |                         3333 |                         3333 |                          3341 |                           3340 |                           3792 |                           3793 |                            3793 |                             3800 |                       4079 |                       4080 |                        4089 |                     3333 |                     3333 |                      3345 |                       3365 |                       3792 |                       3793 |                        3800 |                         3807 |                          4079 |                          4080 |                           4083 |                        3333 |                        3333 |                         3355 |                          3359 |                          3792 |                          3793 |                           3799 |                            3833 |                           4079 |                           4080 |                            4080 |                             4087 |                         3333 |                         3333 |                          3337 |                           3337 |                           3792 |                           3793 |                            3794 |                             3888 |                       4079 |                       4080 |                        4080 |                         4080 |                     3333 |                     3333 |                      3340 |                       3338 |                       3792 |                       3793 |                        3797 |                         3811 |                          4079 |                          4080 |                           4080 |                            4080 |                        3333 |                        3333 |                         3343 |                          3344 |                          3792 |                          3793 |                           3794 |                            3798 |                           4079 |                           4080 |                            4080 |                             4080 |                         3333 |                         3333 |                          3335 |                           3337 |                           3792 |                           3793 |                            3793 |                             3794 |                       4079 |                       4080 |                        4082 |                         4080 |                     3333 |                     3333 |                      3338 |                       3339 |                       3792 |                       3793 |                        3797 |                         3799 |                          4079 |                          4080 |                           4080 |                            4080 |                        3333 |                        3333 |                         3341 |                          3342 |                          3792 |                          3793 |                           3795 |                            3801
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_2.in |                           2072 |                           2072 |                            2097 |                         1668 |                         1668 |                          1684 |                           1685 |                           1921 |                           1922 |                            2022 |                             1991 |                       2072 |                       2072 |                        2073 |                     1668 |                     1668 |                      1682 |                       1683 |                       1921 |                       1922 |                        1931 |                         1986 |                          2072 |                          2072 |                           2524 |                        1668 |                        1668 |                         1738 |                          1759 |                          1921 |                          1922 |                           2116 |                            2135 |                           2072 |                           2072 |                            2081 |                         1668 |                         1668 |                          1683 |                           1684 |                           1921 |                           1922 |                            2212 |                             2252 |                       2072 |                       2072 |                        2073 |                     1668 |                     1668 |                      1682 |                       1683 |                       1921 |                       1922 |                        1933 |                         1945 |                          2072 |                          2072 |                           2237 |                        1668 |                        1668 |                         1752 |                          1764 |                          1921 |                          1922 |                           2064 |                            2092 |                           2072 |                           2072 |                            2075 |                             2073 |                         1668 |                         1668 |                          1679 |                           1680 |                           1921 |                           1921 |                            1954 |                             2005 |                       2072 |                       2072 |                        2072 |                         2072 |                     1668 |                     1668 |                      1678 |                       1679 |                       1921 |                       1921 |                        1927 |                         1930 |                          2072 |                          2072 |                           2082 |                            2140 |                        1668 |                        1668 |                         1703 |                          1707 |                          1921 |                          1921 |                           1954 |                            1975 |                           2072 |                           2072 |                            2073 |                             2072 |                         1668 |                         1668 |                          1677 |                           1677 |                           1921 |                           1921 |                            1925 |                             1994 |                       2072 |                       2072 |                        2072 |                         2073 |                     1668 |                     1668 |                      1674 |                       1676 |                       1921 |                       1921 |                        1922 |                         1922 |                          2072 |                          2072 |                           2128 |                            2146 |                        1668 |                        1668 |                         1686 |                          1685 |                          1921 |                          1921 |                           2014 |                            2017
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_3.in |                           1069 |                           1071 |                            1228 |                          837 |                          837 |                           872 |                            876 |                            987 |                            988 |                            1058 |                             1074 |                       1069 |                       1071 |                        1072 |                      837 |                      837 |                       859 |                        864 |                        987 |                        988 |                        1043 |                         1029 |                          1069 |                          1071 |                           1708 |                         837 |                         837 |                         1085 |                          1111 |                           987 |                           988 |                           1372 |                            1397 |                           1069 |                           1069 |                            1159 |                          837 |                          837 |                           859 |                            860 |                            987 |                            987 |                            1075 |                             1077 |                       1069 |                       1069 |                        1074 |                      837 |                      837 |                       860 |                        861 |                        987 |                        987 |                        1001 |                         1008 |                          1069 |                          1069 |                           1643 |                         837 |                         837 |                         1141 |                          1168 |                           987 |                           987 |                           1396 |                            1416 |                           1069 |                           1069 |                            1077 |                             1082 |                          837 |                          837 |                           858 |                            859 |                            987 |                            987 |                            1037 |                             1079 |                       1069 |                       1069 |                        1069 |                         1073 |                      837 |                      837 |                       850 |                        852 |                        987 |                        987 |                        1033 |                         1065 |                          1069 |                          1069 |                           1150 |                            1155 |                         837 |                         837 |                          933 |                           944 |                           987 |                           987 |                           1054 |                            1077 |                           1069 |                           1069 |                            1073 |                             1076 |                          837 |                          837 |                           852 |                            853 |                            987 |                            987 |                             999 |                             1016 |                       1069 |                       1069 |                        1070 |                         1071 |                      837 |                      837 |                       849 |                        851 |                        987 |                        987 |                        1002 |                         1016 |                          1069 |                          1069 |                           1166 |                            1146 |                         837 |                         837 |                          878 |                           884 |                           987 |                           987 |                           1089 |                            1101
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_4.in |                            571 |                            576 |                            1006 |                          420 |                          420 |                           568 |                            579 |                            522 |                            523 |                             690 |                              700 |                        571 |                        576 |                         582 |                      420 |                      420 |                       468 |                        475 |                        522 |                        523 |                         585 |                          586 |                           571 |                           576 |                           1243 |                         420 |                         420 |                          925 |                           947 |                           522 |                           523 |                            991 |                            1010 |                            571 |                            572 |                             751 |                          420 |                          420 |                           487 |                            500 |                            522 |                            522 |                             644 |                              682 |                        571 |                        572 |                         576 |                      420 |                      420 |                       445 |                        450 |                        522 |                        522 |                         631 |                          689 |                           571 |                           572 |                           1111 |                         420 |                         420 |                          903 |                           921 |                           522 |                           522 |                            906 |                             925 |                            571 |                            572 |                             600 |                              602 |                          420 |                          420 |                           474 |                            481 |                            522 |                            522 |                             593 |                              629 |                        571 |                        572 |                         574 |                          576 |                      420 |                      420 |                       450 |                        450 |                        522 |                        522 |                         625 |                          636 |                           571 |                           572 |                            897 |                             857 |                         420 |                         420 |                          694 |                           709 |                           522 |                           522 |                            771 |                             773 |                            571 |                            571 |                             581 |                              584 |                          420 |                          420 |                           448 |                            456 |                            522 |                            522 |                             592 |                              604 |                        571 |                        571 |                         574 |                          572 |                      420 |                      420 |                       438 |                        441 |                        522 |                        522 |                         569 |                          605 |                           571 |                           571 |                            605 |                             619 |                         420 |                         420 |                          528 |                           540 |                           522 |                           522 |                            553 |                             573
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_5.in |                            327 |                            341 |                             845 |                          213 |                          282 |                           405 |                            413 |                            290 |                            304 |                             539 |                              545 |                        327 |                        341 |                         396 |                      213 |                      282 |                       321 |                        330 |                        290 |                        304 |                         373 |                          393 |                           327 |                           341 |                            945 |                         213 |                         282 |                          807 |                           819 |                           290 |                           304 |                            754 |                             764 |                            327 |                            327 |                             657 |                          213 |                          213 |                           337 |                            346 |                            290 |                            291 |                             429 |                              451 |                        327 |                        327 |                         341 |                      213 |                      213 |                       260 |                        267 |                        290 |                        291 |                         313 |                          324 |                           327 |                           327 |                            687 |                         213 |                         213 |                          740 |                           757 |                           290 |                           291 |                            577 |                             582 |                            327 |                            331 |                             380 |                              385 |                          213 |                          213 |                           301 |                            308 |                            290 |                            292 |                             373 |                              382 |                        327 |                        331 |                         334 |                          335 |                      213 |                      213 |                       261 |                        264 |                        290 |                        292 |                         333 |                          349 |                           327 |                           331 |                            600 |                             589 |                         213 |                         213 |                          588 |                           599 |                           290 |                           292 |                            525 |                             528 |                            327 |                            327 |                             352 |                              351 |                          213 |                          213 |                           264 |                            265 |                            290 |                            290 |                             356 |                              357 |                        327 |                        327 |                         328 |                          330 |                      213 |                      213 |                       243 |                        245 |                        290 |                        290 |                         319 |                          325 |                           327 |                           327 |                            571 |                             556 |                         213 |                         213 |                          442 |                           450 |                           290 |                           290 |                            498 |                             502
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_6.in |                            211 |                            295 |                             753 |                          108 |                          246 |                           340 |                            345 |                            177 |                            273 |                             468 |                              482 |                        211 |                        295 |                         374 |                      108 |                      246 |                       271 |                        278 |                        177 |                        273 |                         324 |                          345 |                           211 |                           295 |                           1105 |                         108 |                         246 |                          758 |                           769 |                           177 |                           273 |                            817 |                             830 |                            211 |                            213 |                             635 |                          108 |                          141 |                           291 |                            299 |                            177 |                            178 |                             399 |                              403 |                        211 |                        213 |                         266 |                      108 |                      141 |                       205 |                        211 |                        177 |                        178 |                         223 |                          230 |                           211 |                           213 |                            858 |                         108 |                         141 |                          712 |                           720 |                           177 |                           178 |                            663 |                             660 |                            211 |                            221 |                             351 |                              356 |                          108 |                          174 |                           251 |                            255 |                            177 |                            210 |                             317 |                              323 |                        211 |                        221 |                         249 |                          255 |                      108 |                      174 |                       191 |                        197 |                        177 |                        210 |                         238 |                          263 |                           211 |                           221 |                            589 |                             568 |                         108 |                         174 |                          560 |                           564 |                           177 |                           210 |                            542 |                             543 |                            211 |                            213 |                             294 |                              301 |                          108 |                          126 |                           207 |                            211 |                            177 |                            178 |                             266 |                              262 |                        211 |                        213 |                         222 |                          225 |                      108 |                      126 |                       183 |                        191 |                        177 |                        178 |                         224 |                          239 |                           211 |                           213 |                            488 |                             461 |                         108 |                         126 |                          380 |                           387 |                           177 |                           178 |                            426 |                             427
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_0.in |                          32251 |                          32253 |                           32253 |                        26640 |                        26640 |                         26644 |                          26643 |                          30022 |                          30023 |                           30914 |                            31436 |                      32251 |                      32253 |                       32253 |                    26640 |                    26640 |                     26643 |                      26640 |                      30022 |                      30023 |                       30028 |                        30033 |                         32251 |                         32253 |                          32253 |                       26640 |                       26640 |                        26644 |                         26644 |                         30022 |                         30023 |                          30024 |                           30025 |                          32251 |                          32253 |                           32253 |                        26640 |                        26640 |                         26641 |                          26640 |                          30022 |                          30023 |                           30023 |                            30023 |                      32251 |                      32253 |                       32253 |                    26640 |                    26640 |                     26648 |                      26650 |                      30022 |                      30023 |                       30023 |                        30027 |                         32251 |                         32253 |                          32253 |                       26640 |                       26640 |                        26642 |                         26645 |                         30022 |                         30023 |                          30023 |                           30033 |                          32251 |                          32253 |                           32253 |                            32253 |                        26640 |                        26640 |                         26640 |                          26640 |                          30022 |                          30023 |                           30024 |                            30172 |                      32251 |                      32253 |                       32253 |                        32253 |                    26640 |                    26640 |                     26640 |                      26640 |                      30022 |                      30023 |                       30034 |                        30046 |                         32251 |                         32253 |                          32253 |                           32253 |                       26640 |                       26640 |                        26641 |                         26641 |                         30022 |                         30023 |                          30024 |                           30045 |                          32251 |                          32253 |                           32253 |                            32253 |                        26640 |                        26640 |                         26640 |                          26641 |                          30022 |                          30023 |                           30023 |                            30026 |                      32251 |                      32253 |                       32253 |                        32253 |                    26640 |                    26640 |                     26647 |                      26644 |                      30022 |                      30023 |                       30026 |                        31132 |                         32251 |                         32253 |                          32253 |                           32253 |                       26640 |                       26640 |                        26641 |                         26642 |                         30022 |                         30023 |                          30023 |                           30023
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_1.in |                          16158 |                          16159 |                           16159 |                        13320 |                        13320 |                         13326 |                          13326 |                          15037 |                          15038 |                           15041 |                            15061 |                      16158 |                      16159 |                       16173 |                    13320 |                    13320 |                     13328 |                      13328 |                      15037 |                      15038 |                       15086 |                        15098 |                         16158 |                         16159 |                          16159 |                       13320 |                       13320 |                        13337 |                         13341 |                         15037 |                         15038 |                          15046 |                           15271 |                          16158 |                          16159 |                           16169 |                        13320 |                        13320 |                         13326 |                          13324 |                          15037 |                          15038 |                           15044 |                            15047 |                      16158 |                      16159 |                       16175 |                    13320 |                    13320 |                     13332 |                      13333 |                      15037 |                      15038 |                       15072 |                        15057 |                         16158 |                         16159 |                          16180 |                       13320 |                       13320 |                        13342 |                         13341 |                         15037 |                         15038 |                          15100 |                           15124 |                          16158 |                          16159 |                           16161 |                            16160 |                        13320 |                        13320 |                         13325 |                          13325 |                          15037 |                          15038 |                           15040 |                            15288 |                      16158 |                      16159 |                       16161 |                        16159 |                    13320 |                    13320 |                     13327 |                      13333 |                      15037 |                      15038 |                       15039 |                        15594 |                         16158 |                         16159 |                          16159 |                           16159 |                       13320 |                       13320 |                        13324 |                         13327 |                         15037 |                         15038 |                          15039 |                           15040 |                          16158 |                          16159 |                           16159 |                            16160 |                        13320 |                        13320 |                         13321 |                          13322 |                          15037 |                          15038 |                           15040 |                            15595 |                      16158 |                      16159 |                       16159 |                        16159 |                    13320 |                    13320 |                     13327 |                      13328 |                      15037 |                      15038 |                       15042 |                        15043 |                         16158 |                         16159 |                          16159 |                           16159 |                       13320 |                       13320 |                        13328 |                         13330 |                         15037 |                         15038 |                          15050 |                           15059
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_2.in |                           8116 |                           8116 |                            8144 |                         6660 |                         6660 |                          6675 |                           6676 |                           7547 |                           7548 |                            7577 |                             7580 |                       8116 |                       8116 |                        8123 |                     6660 |                     6660 |                      6673 |                       6675 |                       7547 |                       7548 |                        7567 |                         7678 |                          8116 |                          8116 |                           8723 |                        6660 |                        6660 |                         6809 |                          6851 |                          7547 |                          7548 |                           7869 |                            8029 |                           8116 |                           8116 |                            8134 |                         6660 |                         6660 |                          6670 |                           6672 |                           7547 |                           7547 |                            7554 |                             7586 |                       8116 |                       8116 |                        8122 |                     6660 |                     6660 |                      6673 |                       6688 |                       7547 |                       7547 |                        7560 |                         7600 |                          8116 |                          8116 |                           8729 |                        6660 |                        6660 |                         6803 |                          6831 |                          7547 |                          7547 |                           8802 |                            8777 |                           8116 |                           8116 |                            8117 |                             8118 |                         6660 |                         6660 |                          6671 |                           6670 |                           7547 |                           7547 |                            7572 |                             7862 |                       8116 |                       8116 |                        8116 |                         8117 |                     6660 |                     6660 |                      6669 |                       6670 |                       7547 |                       7547 |                        8421 |                         8312 |                          8116 |                          8116 |                           8134 |                            8157 |                        6660 |                        6660 |                         6712 |                          6719 |                          7547 |                          7547 |                           7563 |                            7603 |                           8116 |                           8116 |                            8116 |                             8117 |                         6660 |                         6660 |                          6667 |                           6667 |                           7547 |                           7547 |                            7602 |                             7863 |                       8116 |                       8116 |                        8116 |                         8117 |                     6660 |                     6660 |                      6667 |                       6669 |                       7547 |                       7547 |                        8190 |                         8434 |                          8116 |                          8116 |                           8447 |                            8247 |                        6660 |                        6660 |                         6678 |                          6678 |                          7547 |                          7547 |                           8438 |                            8465
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_3.in |                           4096 |                           4098 |                            4660 |                         3333 |                         3333 |                          3365 |                           3367 |                           3805 |                           3806 |                            4279 |                             4240 |                       4096 |                       4098 |                        4108 |                     3333 |                     3333 |                      3355 |                       3362 |                       3805 |                       3806 |                        4125 |                         4112 |                          4096 |                          4098 |                           6841 |                        3333 |                        3333 |                         3881 |                          3955 |                          3805 |                          3806 |                           5297 |                            5328 |                           4096 |                           4096 |                            4364 |                         3333 |                         3333 |                          3352 |                           3353 |                           3805 |                           3805 |                            3872 |                             3908 |                       4096 |                       4096 |                        4106 |                     3333 |                     3333 |                      3349 |                       3381 |                       3805 |                       3805 |                        3821 |                         3831 |                          4096 |                          4096 |                           6197 |                        3333 |                        3333 |                         3996 |                          4061 |                          3805 |                          3805 |                           5383 |                            5412 |                           4096 |                           4096 |                            4103 |                             4104 |                         3333 |                         3333 |                          3353 |                           3353 |                           3805 |                           3805 |                            3906 |                             4006 |                       4096 |                       4096 |                        4099 |                         4099 |                     3333 |                     3333 |                      3349 |                       3353 |                       3805 |                       3805 |                        3871 |                         4022 |                          4096 |                          4096 |                           4521 |                            4565 |                        3333 |                        3333 |                         3555 |                          3594 |                          3805 |                          3805 |                           4103 |                            4176 |                           4096 |                           4096 |                            4101 |                             4103 |                         3333 |                         3333 |                          3347 |                           3349 |                           3805 |                           3805 |                            4242 |                             4661 |                       4096 |                       4096 |                        4096 |                         4097 |                     3333 |                     3333 |                      3342 |                       3344 |                       3805 |                       3805 |                        3816 |                         3957 |                          4096 |                          4096 |                           4643 |                            4413 |                        3333 |                        3333 |                         3359 |                          3364 |                          3805 |                          3805 |                           4174 |                            4250
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_4.in |                           2091 |                           2094 |                            3388 |                         1668 |                         1668 |                          1825 |                           1846 |                           1936 |                           1937 |                            2287 |                             2323 |                       2091 |                       2094 |                        2136 |                     1668 |                     1668 |                      1710 |                       1719 |                       1936 |                       1937 |                        2045 |                         2089 |                          2091 |                          2094 |                           5264 |                        1668 |                        1668 |                         3000 |                          3084 |                          1936 |                          1937 |                           4028 |                            4072 |                           2091 |                           2092 |                            2833 |                         1668 |                         1668 |                          1732 |                           1741 |                           1936 |                           1936 |                            2252 |                             2435 |                       2091 |                       2092 |                        2104 |                     1668 |                     1668 |                      1691 |                       1693 |                       1936 |                       1936 |                        2059 |                         2156 |                          2091 |                          2092 |                           4695 |                        1668 |                        1668 |                         3074 |                          3151 |                          1936 |                          1936 |                           3700 |                            3753 |                           2091 |                           2092 |                            2118 |                             2119 |                         1668 |                         1668 |                          1701 |                           1703 |                           1936 |                           1936 |                            2135 |                             2158 |                       2091 |                       2092 |                        2098 |                         2098 |                     1668 |                     1668 |                      1693 |                       1693 |                       1936 |                       1936 |                        2274 |                         2506 |                          2091 |                          2092 |                           3181 |                            3061 |                        1668 |                        1668 |                         2239 |                          2307 |                          1936 |                          1936 |                           2771 |                            2782 |                           2091 |                           2091 |                            2110 |                             2114 |                         1668 |                         1668 |                          1689 |                           1693 |                           1936 |                           1936 |                            2173 |                             2221 |                       2091 |                       2091 |                        2094 |                         2096 |                     1668 |                     1668 |                      1685 |                       1684 |                       1936 |                       1936 |                        1950 |                         2012 |                          2091 |                          2091 |                           2356 |                            2425 |                        1668 |                        1668 |                         1952 |                          2008 |                          1936 |                          1936 |                           2143 |                            2214
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_5.in |                           1091 |                           1105 |                            2818 |                          837 |                          867 |                          1251 |                           1277 |                           1002 |                           1006 |                            1708 |                             1751 |                       1091 |                       1105 |                        1261 |                      837 |                      867 |                       994 |                       1015 |                       1002 |                       1006 |                        1192 |                         1222 |                          1091 |                          1105 |                           2365 |                         837 |                         867 |                         2155 |                          2207 |                          1002 |                          1006 |                           1990 |                            2041 |                           1091 |                           1091 |                            2127 |                          837 |                          837 |                          1062 |                           1082 |                           1002 |                           1003 |                            1395 |                             1402 |                       1091 |                       1091 |                        1145 |                      837 |                      837 |                       931 |                        959 |                       1002 |                       1003 |                        1093 |                         1151 |                          1091 |                          1091 |                           1952 |                         837 |                         837 |                         2102 |                          2168 |                          1002 |                          1003 |                           1625 |                            1635 |                           1091 |                           1093 |                            1274 |                             1291 |                          837 |                          837 |                          1011 |                           1025 |                           1002 |                           1004 |                            1229 |                             1247 |                       1091 |                       1093 |                        1101 |                         1101 |                      837 |                      837 |                       895 |                        904 |                       1002 |                       1004 |                        1152 |                         1259 |                          1091 |                          1093 |                           2100 |                            2047 |                         837 |                         837 |                         1903 |                          1949 |                          1002 |                          1004 |                           1864 |                            1885 |                           1091 |                           1093 |                            1158 |                             1164 |                          837 |                          837 |                           901 |                            908 |                           1002 |                           1004 |                            1162 |                             1183 |                       1091 |                       1093 |                        1099 |                         1105 |                      837 |                      837 |                       871 |                        873 |                       1002 |                       1004 |                        1354 |                         1384 |                          1091 |                          1093 |                           1868 |                            1838 |                         837 |                         837 |                         1450 |                          1482 |                          1002 |                          1004 |                           1613 |                            1624
