                                                    | Single No Top (1 outer random) | Single No Kink (1 outer random) | Proj No Top (1 outer random) | Proj No Kink (1 outer random) | Proj Yes Kink (1 outer random) | Double No Top (1 outer random) | Double No Kink (1 outer random) | Double Yes Kink (1 outer random) | Single No Top (1 outer SA) | Single No Kink (1 outer SA) | Proj No Top (1 outer SA) | Proj No Kink (1 outer SA) | Proj Yes Kink (1 outer SA) | Double No Top (1 outer SA) | Double No Kink (1 outer SA) | Double Yes Kink (1 outer SA) | Single No Top (1 outer naive) | Single No Kink (1 outer naive) | Proj No Top (1 outer naive) | Proj No Kink (1 outer naive) | Proj Yes Kink (1 outer naive) | Double No Top (1 outer naive) | Double No Kink (1 outer naive) | Double Yes Kink (1 outer naive) | Single No Top (2 outer random) | Single No Kink (2 outer random) | Single Yes Kink (2 outer random) | Proj No Top (2 outer random) | Proj No Kink (2 outer random) | Proj Yes Kink (2 outer random) | Double No Top (2 outer random) | Double No Kink (2 outer random) | Double Yes Kink (2 outer random) | Single No Top (2 outer SA) | Single No Kink (2 outer SA) | Single Yes Kink (2 outer SA) | Proj No Top (2 outer SA) | Proj No Kink (2 outer SA) | Proj Yes Kink (2 outer SA) | Double No Top (2 outer SA) | Double No Kink (2 outer SA) | Double Yes Kink (2 outer SA) | Single No Top (2 outer naive) | Single No Kink (2 outer naive) | Single Yes Kink (2 outer naive) | Proj No Top (2 outer naive) | Proj No Kink (2 outer naive) | Proj Yes Kink (2 outer naive) | Double No Top (2 outer naive) | Double No Kink (2 outer naive) | Double Yes Kink (2 outer naive)
         result_SELECT_10_Heisenberg1D_OBC_1_0_5.in |                            105 |                             166 |                           66 |                            95 |                             96 |                             88 |                             129 |                              133 |                        105 |                         118 |                       66 |                        81 |                         84 |                         88 |                         107 |                          108 |                           105 |                            241 |                          66 |                          179 |                           184 |                            88 |                            202 |                             201 |                             90 |                             107 |                              108 |                           24 |                            60 |                             59 |                             72 |                              98 |                              101 |                         97 |                          99 |                           99 |                       42 |                        60 |                         63 |                         77 |                          99 |                          103 |                            97 |                            140 |                             138 |                          42 |                          116 |                           118 |                            77 |                            122 |                             128
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_0.in |                           8101 |                            8101 |                         6660 |                          6660 |                           6660 |                           7537 |                            7537 |                             7537 |                       8101 |                        8101 |                     6660 |                      6664 |                       6665 |                       7537 |                        7538 |                         7538 |                          8101 |                           8101 |                        6660 |                         6664 |                          6662 |                          7537 |                           7538 |                            7538 |                           8101 |                            8101 |                             8101 |                         6660 |                          6661 |                           6661 |                           7537 |                            7537 |                             7537 |                       8101 |                        8101 |                         8101 |                     6660 |                      6663 |                       6661 |                       7537 |                        7538 |                         7540 |                          8101 |                           8101 |                            8101 |                        6660 |                         6663 |                          6664 |                          7537 |                           7538 |                            7545
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_1.in |                           4080 |                            4084 |                         3333 |                          3339 |                           3341 |                           3793 |                            3794 |                             3799 |                       4080 |                        4082 |                     3333 |                      3341 |                       3343 |                       3793 |                        3798 |                         3800 |                          4080 |                           4082 |                        3333 |                         3355 |                          3358 |                          3793 |                           3800 |                            3801 |                           4080 |                            4080 |                             4080 |                         3333 |                          3340 |                           3342 |                           3793 |                            3798 |                             3797 |                       4080 |                        4083 |                         4080 |                     3333 |                      3341 |                       3342 |                       3793 |                        3794 |                         3796 |                          4080 |                           4080 |                            4080 |                        3333 |                         3343 |                          3344 |                          3793 |                           3794 |                            3798
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_2.in |                           2072 |                            2110 |                         1668 |                          1683 |                           1684 |                           1922 |                            2153 |                             2292 |                       2072 |                        2076 |                     1668 |                      1681 |                       1682 |                       1922 |                        1926 |                         1932 |                          2072 |                           2524 |                        1668 |                         1738 |                          1759 |                          1922 |                           2116 |                            2135 |                           2072 |                            2073 |                             2075 |                         1668 |                          1680 |                           1679 |                           1921 |                            1928 |                             1996 |                       2072 |                        2072 |                         2072 |                     1668 |                      1676 |                       1676 |                       1921 |                        1927 |                         1933 |                          2072 |                           2082 |                            2140 |                        1668 |                         1703 |                          1707 |                          1921 |                           1954 |                            1975
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_3.in |                           1069 |                            1223 |                          837 |                           862 |                            863 |                            987 |                            1015 |                             1033 |                       1071 |                        1085 |                      837 |                       859 |                        865 |                        988 |                        1018 |                         1024 |                          1071 |                           1708 |                         837 |                         1085 |                          1111 |                           988 |                           1372 |                            1397 |                           1069 |                            1073 |                             1077 |                          837 |                           861 |                            861 |                            987 |                            1013 |                             1035 |                       1069 |                        1070 |                         1069 |                      837 |                       855 |                        856 |                        987 |                         994 |                         1018 |                          1069 |                           1150 |                            1155 |                         837 |                          933 |                           944 |                           987 |                           1054 |                            1077
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_4.in |                            572 |                             875 |                          420 |                           518 |                            531 |                            522 |                             640 |                              645 |                        576 |                         588 |                      420 |                       478 |                        489 |                        523 |                         576 |                          594 |                           576 |                           1243 |                         420 |                          925 |                           947 |                           523 |                            991 |                            1010 |                            571 |                             593 |                              592 |                          420 |                           456 |                            458 |                            522 |                             558 |                              582 |                        572 |                         572 |                          574 |                      420 |                       444 |                        447 |                        522 |                         558 |                          594 |                           572 |                            897 |                             857 |                         420 |                          694 |                           709 |                           522 |                            771 |                             773
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_5.in |                            327 |                             710 |                          213 |                           349 |                            357 |                            291 |                             452 |                              457 |                        341 |                         371 |                      282 |                       349 |                        361 |                        304 |                         360 |                          404 |                           341 |                            945 |                         282 |                          807 |                           819 |                           304 |                            754 |                             764 |                            327 |                             364 |                              369 |                          213 |                           271 |                            274 |                            290 |                             364 |                              372 |                        331 |                         330 |                          333 |                      213 |                       276 |                        282 |                        292 |                         375 |                          395 |                           331 |                            600 |                             589 |                         213 |                          588 |                           599 |                           292 |                            525 |                             528
result_SELECT_10_Heisenberg2D_cylinder_0.5_0.5_6.in |                            213 |                             651 |                          141 |                           291 |                            298 |                            178 |                             393 |                              400 |                        295 |                         391 |                      246 |                       280 |                        290 |                        273 |                         313 |                          313 |                           295 |                           1105 |                         246 |                          758 |                           769 |                           273 |                            817 |                             830 |                            213 |                             304 |                              314 |                          126 |                           214 |                            219 |                            178 |                             271 |                              279 |                        221 |                         242 |                          263 |                      174 |                       213 |                        220 |                        210 |                         243 |                          254 |                           221 |                            589 |                             568 |                         174 |                          560 |                           564 |                           210 |                            542 |                             543
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_0.in |                          32253 |                           32253 |                        26640 |                         26640 |                          26640 |                          30023 |                           30042 |                            30041 |                      32253 |                       32253 |                    26640 |                     26643 |                      26641 |                      30023 |                       30023 |                        30023 |                         32253 |                          32253 |                       26640 |                        26644 |                         26644 |                         30023 |                          30024 |                           30025 |                          32253 |                           32253 |                            32253 |                        26640 |                         26641 |                          26641 |                          30023 |                           30024 |                            31137 |                      32253 |                       32253 |                        32253 |                    26640 |                     26641 |                      26641 |                      30023 |                       30025 |                        30027 |                         32253 |                          32253 |                           32253 |                       26640 |                        26641 |                         26641 |                         30023 |                          30024 |                           30045
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_1.in |                          16159 |                           16171 |                        13320 |                         13326 |                          13325 |                          15038 |                           15039 |                            15044 |                      16159 |                       16162 |                    13320 |                     13324 |                      13324 |                      15038 |                       15078 |                        15095 |                         16159 |                          16159 |                       13320 |                        13337 |                         13341 |                         15038 |                          15046 |                           15271 |                          16159 |                           16159 |                            16159 |                        13320 |                         13328 |                          13325 |                          15038 |                           15039 |                            15562 |                      16159 |                       16161 |                        16159 |                    13320 |                     13324 |                      13325 |                      15038 |                       15041 |                        15048 |                         16159 |                          16159 |                           16159 |                       13320 |                        13324 |                         13327 |                         15038 |                          15039 |                           15040
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_2.in |                           8116 |                            8185 |                         6660 |                          6672 |                           6673 |                           7547 |                            7624 |                             7651 |                       8116 |                        8119 |                     6660 |                      6671 |                       6675 |                       7548 |                        7565 |                         7573 |                          8116 |                           8723 |                        6660 |                         6809 |                          6851 |                          7548 |                           7869 |                            8029 |                           8116 |                            8119 |                             8128 |                         6660 |                          6668 |                           6669 |                           7547 |                            7561 |                             7834 |                       8116 |                        8117 |                         8116 |                     6660 |                      6669 |                       6669 |                       7547 |                        7566 |                         7589 |                          8116 |                           8134 |                            8157 |                        6660 |                         6712 |                          6719 |                          7547 |                           7563 |                            7603
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_3.in |                           4096 |                            4672 |                         3333 |                          3725 |                           3794 |                           3805 |                            4708 |                             4707 |                       4098 |                        4110 |                     3333 |                      3357 |                       3360 |                       3806 |                        3841 |                         3878 |                          4098 |                           6841 |                        3333 |                         3881 |                          3955 |                          3806 |                           5297 |                            5328 |                           4096 |                            4105 |                             4109 |                         3333 |                          3630 |                           3692 |                           3805 |                            3838 |                             3986 |                       4096 |                        4097 |                         4097 |                     3333 |                      3351 |                       3351 |                       3805 |                        4198 |                         4504 |                          4096 |                           4521 |                            4565 |                        3333 |                         3555 |                          3594 |                          3805 |                           4103 |                            4176
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_4.in |                           2092 |                            2876 |                         1668 |                          1757 |                           1773 |                           1936 |                            2438 |                             2434 |                       2094 |                        2104 |                     1668 |                      1701 |                       1706 |                       1937 |                        1948 |                         1970 |                          2094 |                           5264 |                        1668 |                         3000 |                          3084 |                          1937 |                           4028 |                            4072 |                           2091 |                            2123 |                             2127 |                         1668 |                          1691 |                           1692 |                           1936 |                            2048 |                             2086 |                       2092 |                        2093 |                         2095 |                     1668 |                      1693 |                       1694 |                       1936 |                        2322 |                         2438 |                          2092 |                           3181 |                            3061 |                        1668 |                         2239 |                          2307 |                          1936 |                           2771 |                            2782
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_5.in |                           1091 |                            2328 |                          837 |                          1074 |                           1096 |                           1003 |                            1452 |                             1478 |                       1105 |                        1203 |                      867 |                      1137 |                       1174 |                       1006 |                        1211 |                         1405 |                          1105 |                           2365 |                         867 |                         2155 |                          2207 |                          1006 |                           1990 |                            2041 |                           1093 |                            1190 |                             1204 |                          837 |                           922 |                            932 |                           1004 |                            1211 |                             1289 |                       1093 |                        1112 |                         1113 |                      837 |                       900 |                        912 |                       1004 |                        1226 |                         1393 |                          1093 |                           2100 |                            2047 |                         837 |                         1903 |                          1949 |                          1004 |                           1864 |                            1885
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_6.in |                            682 |                            2034 |                          615 |                           880 |                            901 |                            637 |                            1168 |                             1196 |                        751 |                         996 |                      714 |                       790 |                        812 |                        739 |                         863 |                          905 |                           751 |                           4038 |                         714 |                         2290 |                          2313 |                           739 |                           2886 |                            2951 |                            612 |                             832 |                              860 |                          450 |                           630 |                            645 |                            540 |                             757 |                              777 |                        623 |                         632 |                          640 |                      501 |                       561 |                        573 |                        555 |                         730 |                          828 |                           623 |                           1467 |                            1362 |                         501 |                         1614 |                          1652 |                           555 |                           1412 |                            1397
            result_SELECT_10_Schwinger_OBC_0_0_0.in |                            475 |                             475 |                          372 |                           374 |                            374 |                            440 |                             441 |                              442 |                        475 |                         475 |                      372 |                       375 |                        377 |                        440 |                         441 |                          442 |                           475 |                            475 |                         372 |                          376 |                           376 |                           440 |                            456 |                             463 |                            475 |                             475 |                              475 |                          372 |                           374 |                            374 |                            440 |                             441 |                              456 |                        475 |                         475 |                          475 |                      372 |                       375 |                        376 |                        440 |                         440 |                          440 |                           475 |                            475 |                             475 |                         372 |                          374 |                           374 |                           440 |                            441 |                             441
            result_SELECT_10_Schwinger_OBC_0_0_1.in |                            252 |                             255 |                          188 |                           201 |                            208 |                            231 |                             239 |                              241 |                        252 |                         252 |                      188 |                       200 |                        200 |                        231 |                         234 |                          236 |                           252 |                            255 |                         188 |                          200 |                           201 |                           231 |                            247 |                             248 |                            252 |                             252 |                              252 |                          188 |                           190 |                            194 |                            231 |                             233 |                              232 |                        252 |                         255 |                          254 |                      188 |                       196 |                        196 |                        231 |                         231 |                          232 |                           252 |                            252 |                             252 |                         188 |                          195 |                           194 |                           231 |                            232 |                             234
            result_SELECT_10_Schwinger_OBC_0_0_2.in |                            140 |                             146 |                           94 |                           122 |                            122 |                            125 |                             139 |                              142 |                        140 |                         140 |                       94 |                       106 |                        108 |                        126 |                         127 |                          128 |                           140 |                            166 |                          94 |                          127 |                           130 |                           126 |                            149 |                             157 |                            140 |                             143 |                              143 |                           94 |                           102 |                            102 |                            125 |                             132 |                              134 |                        140 |                         140 |                          140 |                       94 |                       106 |                        105 |                        125 |                         127 |                          133 |                           140 |                            141 |                             144 |                          94 |                          110 |                           111 |                           125 |                            132 |                             138
            result_SELECT_10_Schwinger_OBC_0_0_3.in |                             88 |                             103 |                           48 |                            74 |                             78 |                             73 |                             108 |                              100 |                         88 |                          92 |                       48 |                        72 |                         72 |                         74 |                          92 |                           95 |                            88 |                            126 |                          48 |                           99 |                           103 |                            74 |                            109 |                             111 |                             88 |                              88 |                               88 |                           48 |                            69 |                             67 |                             73 |                              88 |                               89 |                         88 |                          89 |                           91 |                       48 |                        61 |                         64 |                         74 |                          86 |                           92 |                            88 |                            100 |                             101 |                          48 |                           79 |                            81 |                            74 |                             93 |                              91
            result_SELECT_10_Schwinger_OBC_0_0_4.in |                             74 |                             116 |                           30 |                            64 |                             68 |                             58 |                              90 |                               93 |                         80 |                          83 |                       45 |                        59 |                         62 |                         65 |                          85 |                           84 |                            80 |                            131 |                          45 |                          108 |                           112 |                            65 |                            113 |                             115 |                             74 |                              82 |                               86 |                           24 |                            52 |                             56 |                             57 |                              82 |                               81 |                         74 |                          76 |                           78 |                       30 |                        50 |                         54 |                         58 |                          77 |                           79 |                            74 |                             99 |                              98 |                          30 |                           87 |                            89 |                            58 |                             98 |                             100
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_0.in |                           2216 |                            2216 |                         1800 |                          1800 |                           1800 |                           2060 |                            2060 |                             2060 |                       2216 |                        2216 |                     1800 |                      1803 |                       1805 |                       2060 |                        2716 |                         3389 |                          2216 |                           2216 |                        1800 |                         1801 |                          1800 |                          2060 |                           2061 |                            2062 |                           2216 |                            2216 |                             2216 |                         1800 |                          1800 |                           1800 |                           2060 |                            2060 |                             2060 |                       2216 |                        2216 |                         2216 |                     1800 |                      1803 |                       1803 |                       2060 |                        2060 |                         2134 |                          2216 |                           2216 |                            2216 |                        1800 |                         1801 |                          1801 |                          2060 |                           2061 |                            2061
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_1.in |                           1241 |                            1241 |                         1050 |                          1051 |                           1051 |                           1159 |                            1159 |                             1159 |                       1241 |                        1241 |                     1050 |                      1054 |                       1056 |                       1159 |                        1159 |                         1159 |                          1241 |                           1254 |                        1050 |                         1055 |                          1058 |                          1159 |                           1159 |                            1159 |                           1241 |                            1242 |                             1242 |                         1050 |                          1051 |                           1052 |                           1159 |                            1161 |                             1160 |                       1241 |                        1241 |                         1241 |                     1050 |                      1053 |                       1052 |                       1159 |                        1159 |                         1159 |                          1241 |                           1241 |                            1241 |                        1050 |                         1058 |                          1061 |                          1159 |                           1159 |                            1159
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_2.in |                            702 |                             703 |                          603 |                           607 |                            607 |                            657 |                             660 |                              661 |                        702 |                         702 |                      603 |                       610 |                        612 |                        658 |                         657 |                          657 |                           702 |                            708 |                         603 |                          621 |                           622 |                           658 |                            667 |                             667 |                            702 |                             702 |                              702 |                          603 |                           608 |                            609 |                            657 |                             662 |                              680 |                        702 |                         702 |                          702 |                      603 |                       607 |                        609 |                        657 |                         658 |                          659 |                           702 |                            704 |                             705 |                         603 |                          620 |                           621 |                           657 |                            657 |                             663
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_3.in |                            378 |                             385 |                          300 |                           315 |                            316 |                            347 |                             357 |                              358 |                        378 |                         382 |                      300 |                       312 |                        313 |                        347 |                         353 |                          362 |                           378 |                            499 |                         300 |                          351 |                           361 |                           347 |                            415 |                             420 |                            378 |                             378 |                              378 |                          300 |                           309 |                            309 |                            346 |                             394 |                              426 |                        378 |                         378 |                          380 |                      300 |                       310 |                        312 |                        347 |                         354 |                          354 |                           378 |                            389 |                             392 |                         300 |                          336 |                           335 |                           347 |                            361 |                             367
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_4.in |                            217 |                             292 |                          155 |                           180 |                            181 |                            198 |                             235 |                              238 |                        218 |                         221 |                      155 |                       178 |                        178 |                        198 |                         208 |                          210 |                           218 |                            400 |                         155 |                          279 |                           287 |                           198 |                            311 |                             316 |                            217 |                             220 |                              220 |                          155 |                           168 |                            169 |                            198 |                             205 |                              212 |                        217 |                         217 |                          217 |                      155 |                       173 |                        174 |                        198 |                         210 |                          215 |                           217 |                            268 |                             265 |                         155 |                          219 |                           227 |                           198 |                            239 |                             240
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_5.in |                            143 |                             275 |                           76 |                           140 |                            144 |                            121 |                             191 |                              198 |                        146 |                         170 |                      105 |                       117 |                        120 |                        127 |                         142 |                          144 |                           146 |                            359 |                         105 |                          288 |                           292 |                           127 |                            285 |                             285 |                            143 |                             155 |                              158 |                           76 |                           107 |                            109 |                            121 |                             147 |                              160 |                        143 |                         144 |                          144 |                       76 |                       102 |                        106 |                        121 |                         140 |                          138 |                           143 |                            201 |                             202 |                          76 |                          211 |                           216 |                           121 |                            186 |                             191
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_6.in |                            155 |                             302 |                          111 |                           149 |                            152 |                            139 |                             197 |                              201 |                        155 |                         182 |                      111 |                       120 |                        121 |                        139 |                         161 |                          162 |                           155 |                            410 |                         111 |                          309 |                           314 |                           139 |                            310 |                             313 |                            114 |                             157 |                              161 |                           43 |                            92 |                             94 |                             91 |                             142 |                              144 |                        134 |                         138 |                          140 |                       75 |                        96 |                         99 |                        114 |                         134 |                          138 |                           134 |                            247 |                             248 |                          75 |                          219 |                           225 |                           114 |                            228 |                             239
